,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
2837,SC Cambuur Leeuwarden,Defender Centre-Back,186,26,63,0.033619724,0.016809862,0.168098618,0.0,0.0,0.0,0.0,5354,33,4,3,550000,550000,2,0
2838,SC Cambuur Leeuwarden,Defender Centre-Back,188,25,54,0.081129808,0.027043269,0.054086538,0.0,0.0,0.0,0.0,3328,192,24,0,550000,555000,2,0
2839,SC Cambuur Leeuwarden,Defender Centre-Back,185,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846,0,0,0,300000,300000,2,0
2840,SC Cambuur Leeuwarden,Defender Centre-Back,181,33,47,0.0,0.0,0.208453966,0.0,0.0,0.0,0.0,3454,338,37,1,250000,400000,2,0
2841,SC Cambuur Leeuwarden,Defender Centre-Back,183,21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,8,2,0,100000,100000,2,0
2842,SC Cambuur Leeuwarden,Defender Left-Back,183,23,59,0.070713023,0.070713023,0.212139069,0.017678256,0.017678256,0.0,0.0,5091,76,6,1,900000,900000,2,1
2843,SC Cambuur Leeuwarden,Defender Left-Back,191,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,471,48,0,350000,500000,2,1
2844,SC Cambuur Leeuwarden,Defender Left-Back,180,24,19,0.068649886,0.068649886,0.068649886,0.068649886,0.0,0.0,0.0,1311,37,6,0,200000,250000,2,1
2845,SC Cambuur Leeuwarden,Defender Right-Back,178,28,33,0.045203415,0.045203415,0.090406831,0.0,0.0,0.0,0.0,1991,322,33,0,550000,900000,2,1
2846,SC Cambuur Leeuwarden,Defender Right-Back,177,31,59,0.0,0.020044543,0.120267261,0.0,0.020044543,0.0,0.0,4490,799,86,4,300000,700000,2,1
2847,SC Cambuur Leeuwarden,midfield-DefensiveMidfield,181,25,60,0.11397214,0.018995357,0.132967497,0.018995357,0.018995357,0.0,0.0,4738,57,8,1,900000,1000000,3,0
2848,SC Cambuur Leeuwarden,midfield-CentralMidfield,175,22,53,0.056782334,0.056782334,0.028391167,0.0,0.028391167,0.0,0.0,3170,10,2,0,700000,2200000,3,0
2849,SC Cambuur Leeuwarden,midfield-CentralMidfield,182,25,59,0.177016016,0.126440011,0.151728013,0.0,0.025288002,0.0,0.0,3559,128,22,1,600000,900000,3,0
2850,SC Cambuur Leeuwarden,midfield-CentralMidfield,182,32,33,0.075885329,0.113827993,0.151770658,0.0,0.0,0.0,0.0,2372,158,18,1,300000,2750000,3,0
2852,SC Cambuur Leeuwarden,midfield-AttackingMidfield,176,26,39,0.147347741,0.206286837,0.147347741,0.0,0.0,0.0,0.0,3054,0,0,1,750000,750000,3,0
2853,SC Cambuur Leeuwarden,midfield-AttackingMidfield,183,30,63,0.127334465,0.101867572,0.305602716,0.0,0.0,0.0,0.0,3534,375,50,1,500000,500000,3,0
2854,SC Cambuur Leeuwarden,midfield-AttackingMidfield,170,31,43,0.075408463,0.113112694,0.150816925,0.0,0.0,0.0,0.0,2387,89,12,2,500000,1750000,3,0
2855,SC Cambuur Leeuwarden,Attack-LeftWinger,170,22,48,0.18442623,0.461065574,0.18442623,0.0,0.0,0.0,0.0,1952,95,24,4,3000000,5000000,4,1
2856,SC Cambuur Leeuwarden,Attack-LeftWinger,181,29,37,0.306122449,0.367346939,0.06122449,0.0,0.0,0.0,0.0,1470,435,34,1,1000000,4500000,4,1
2857,SC Cambuur Leeuwarden,Attack-RightWinger,184,26,24,0.142517815,0.0,0.213776722,0.0,0.0,0.0,0.0,1263,325,42,1,800000,1000000,4,1
2858,SC Cambuur Leeuwarden,Attack-RightWinger,181,26,62,0.115458627,0.144323284,0.144323284,0.0,0.0,0.0,0.0,3118,92,16,1,450000,500000,4,1
2859,SC Cambuur Leeuwarden,Attack-RightWinger,177,27,43,0.260492041,0.13024602,0.13024602,0.0,0.0,0.0,0.0,1382,125,17,1,400000,400000,4,1
2860,SC Cambuur Leeuwarden,Attack-RightWinger,181,22,65,0.124610592,0.218068536,0.249221184,0.0,0.0,0.0,0.0,2889,73,9,0,400000,400000,4,1
2861,SC Cambuur Leeuwarden,Attack Centre-Forward,198,25,55,0.256735341,0.057052298,0.199683043,0.0,0.0,0.0,0.0,3155,171,18,0,600000,1000000,4,0
2862,SC Cambuur Leeuwarden,Attack Centre-Forward,195,31,13,0.307867731,0.0,0.0,0.0,0.0,0.0,0.0,877,188,29,2,500000,3500000,4,0
2863,SC Cambuur Leeuwarden,Attack Centre-Forward,180,20,23,0.642092747,0.107015458,0.0,0.0,0.0,0.0,0.0,841,0,0,0,150000,175000,4,0
2864,Excelsior Rotterdam,Goalkeeper,186,26,78,0.0,0.0,0.0,0.0,0.0,1.765960472,0.268733115,7033,26,3,0,850000,850000,1,0
2865,Excelsior Rotterdam,Goalkeeper,186,28,42,0.0,0.0,0.0,0.0,0.0,1.675794085,0.172508215,3652,1169,139,1,275000,300000,1,0
2866,Excelsior Rotterdam,Goalkeeper,194,19,16,0.0,0.0,0.0,0.0,0.0,1.285714286,0.128571429,1400,0,0,0,125000,175000,1,0
2867,Excelsior Rotterdam,Defender Centre-Back,183,22,25,0.092544987,0.046272494,0.185089974,0.0,0.0,0.0,0.0,1945,495,57,3,1000000,4000000,2,0
2868,Excelsior Rotterdam,Defender Centre-Back,183,27,75,0.119293078,0.026509573,0.106038292,0.013254786,0.013254786,0.0,0.0,6790,60,9,0,700000,700000,2,0
2869,Excelsior Rotterdam,Defender Centre-Back,191,30,63,0.0,0.0,0.105160662,0.0,0.0,0.0,0.0,5135,293,33,4,375000,400000,2,0
2870,Excelsior Rotterdam,Defender Centre-Back,188,25,36,0.084072863,0.126109295,0.252218589,0.0,0.0,0.0,0.0,2141,635,65,3,375000,1250000,2,0
2871,Excelsior Rotterdam,Defender Centre-Back,190,21,41,0.075062552,0.0,0.037531276,0.0,0.0,0.0,0.0,2398,0,0,0,300000,300000,2,0
2872,Excelsior Rotterdam,Defender Left-Back,168,21,32,0.094886663,0.0,0.142329995,0.0,0.0,0.0,0.0,1897,135,11,0,800000,7000000,2,1
2873,Excelsior Rotterdam,Defender Left-Back,182,21,46,0.027124774,0.027124774,0.027124774,0.0,0.0,0.0,0.0,3318,253,40,0,500000,500000,2,1
2874,Excelsior Rotterdam,Defender Right-Back,186,24,80,0.051465332,0.077197999,0.141529664,0.0,0.0,0.0,0.0,6995,196,22,0,500000,500000,2,1
2875,Excelsior Rotterdam,Defender Right-Back,182,24,46,0.0,0.106719368,0.249011858,0.0,0.0,0.0,0.0,2530,142,19,1,300000,300000,2,1
2876,Excelsior Rotterdam,midfield-DefensiveMidfield,187,24,19,0.0,0.0,0.201342282,0.0,0.0,0.0,0.0,894,333,48,4,600000,5500000,3,0
2877,Excelsior Rotterdam,midfield-DefensiveMidfield,186,23,71,0.019363167,0.116179002,0.058089501,0.0,0.0,0.0,0.0,4648,21,4,0,600000,700000,3,0
2878,Excelsior Rotterdam,midfield-DefensiveMidfield,181,21,54,0.0,0.085659898,0.142766497,0.0,0.0,0.0,0.0,3152,76,6,0,400000,400000,3,0
2879,Excelsior Rotterdam,midfield-CentralMidfield,181,21,83,0.096497498,0.273409578,0.080414582,0.0,0.0,0.0,0.0,5596,20,3,0,600000,600000,3,0
2880,Excelsior Rotterdam,midfield-CentralMidfield,174,29,19,0.0,0.0,0.284510011,0.0,0.0,0.0,0.0,949,431,50,2,400000,5500000,3,0
2881,Excelsior Rotterdam,midfield-AttackingMidfield,173,21,72,0.109024833,0.054512417,0.054512417,0.0,0.0,0.0,0.0,4953,0,0,1,900000,1700000,3,0
2882,Excelsior Rotterdam,midfield-AttackingMidfield,183,21,42,0.215017065,0.122866894,0.030716724,0.0,0.0,0.0,0.0,2930,0,0,0,400000,400000,3,0
2883,Excelsior Rotterdam,Attack-LeftWinger,183,25,61,0.26121372,0.118733509,0.071240106,0.0,0.0,0.0,0.0,3790,27,2,1,700000,2000000,4,1
2884,Excelsior Rotterdam,Attack-LeftWinger,175,21,74,0.27607362,0.200780814,0.150585611,0.0,0.0,0.0,0.0,3586,0,0,0,450000,450000,4,1
2885,Excelsior Rotterdam,Attack-LeftWinger,176,24,40,0.215139442,0.143426295,0.143426295,0.0,0.0,0.0,0.0,2510,217,31,0,325000,325000,4,1
2886,Excelsior Rotterdam,Attack-RightWinger,165,21,66,0.328255739,0.386183222,0.17378245,0.0,0.019309161,0.0,0.0,4661,171,19,0,1500000,1500000,4,1
2887,Excelsior Rotterdam,Attack-RightWinger,169,22,69,0.268977884,0.233114166,0.125523013,0.017931859,0.0,0.0,0.0,5019,107,13,0,600000,600000,4,1
2888,Excelsior Rotterdam,Attack Centre-Forward,192,27,57,0.370624571,0.123541524,0.092656143,0.0,0.0,0.0,0.0,2914,435,33,2,450000,450000,4,0
2889,Excelsior Rotterdam,Attack Centre-Forward,185,31,52,0.0,0.0,0.31374502,0.0,0.0,0.0,0.0,2008,364,47,0,300000,2000000,4,0
2890,Excelsior Rotterdam,Attack Centre-Forward,191,23,56,0.453712191,0.041246563,0.28872594,0.0,0.0,0.0,0.0,2182,284,23,0,250000,250000,4,0
2891,Excelsior Rotterdam,Attack Centre-Forward,181,20,30,0.171646535,0.0,0.0,0.0,0.0,0.0,0.0,1573,0,0,0,100000,100000,4,0
2892,FC Volendam,Goalkeeper,187,21,64,0.0,0.0,0.047602257,0.0,0.015867419,1.793018336,0.190409027,5672,56,7,3,1000000,1000000,1,0
2893,FC Volendam,Goalkeeper,187,23,28,0.0,0.0,0.0,0.0,0.0,1.901913876,0.251196172,2508,14,2,0,175000,175000,1,0
2895,FC Volendam,Defender Centre-Back,195,21,58,0.125348189,0.035813768,0.089534421,0.0,0.035813768,0.0,0.0,5026,160,15,0,1300000,1300000,2,0
2896,FC Volendam,Defender Centre-Back,191,26,43,0.058939096,0.029469548,0.147347741,0.0,0.0,0.0,0.0,3054,122,6,0,600000,600000,2,0
2897,FC Volendam,Defender Centre-Back,183,27,72,0.100031756,0.028580502,0.057161003,0.0,0.0,0.0,0.0,6298,0,0,2,550000,550000,2,0
2898,FC Volendam,Defender Centre-Back,181,22,33,0.043625788,0.043625788,0.130877363,0.0,0.0,0.0,0.0,2063,63,8,1,300000,300000,2,0
2899,FC Volendam,Defender Centre-Back,181,17,42,0.028985507,0.028985507,0.028985507,0.0,0.0,0.0,0.0,3105,0,0,0,125000,125000,2,0
2900,FC Volendam,Defender Left-Back,183,23,40,0.0,0.18020595,0.077231121,0.0,0.0,0.0,0.0,3496,322,42,0,700000,700000,2,1
2901,FC Volendam,Defender Left-Back,181,23,39,0.0,0.036144578,0.180722892,0.0,0.0,0.0,0.0,2490,94,11,0,250000,250000,2,1
2902,FC Volendam,Defender Right-Back,191,23,50,0.0,0.0,0.229357798,0.0,0.0,0.0,0.0,3924,130,18,0,400000,400000,2,1
2903,FC Volendam,Defender Right-Back,180,25,24,0.06993007,0.06993007,0.0,0.0,0.0,0.0,0.0,1287,345,46,1,250000,500000,2,1
2905,FC Volendam,midfield-DefensiveMidfield,183,20,51,0.049764999,0.099529997,0.124412497,0.0,0.0,0.0,0.0,3617,213,16,0,450000,450000,3,0
2906,FC Volendam,midfield-CentralMidfield,179,25,61,0.05859375,0.25390625,0.15625,0.0,0.0,0.0,0.0,4608,394,63,7,2500000,5000000,3,0
2907,FC Volendam,midfield-CentralMidfield,178,20,47,0.080669256,0.322677024,0.080669256,0.0,0.0,0.0,0.0,3347,0,0,0,600000,600000,3,0
2908,FC Volendam,midfield-CentralMidfield,181,23,65,0.127433628,0.095575221,0.127433628,0.0,0.0,0.0,0.0,2825,5,0,0,300000,300000,3,0
2911,FC Volendam,midfield-AttackingMidfield,171,23,39,0.167988801,0.167988801,0.0839944,0.0,0.0,0.0,0.0,2143,286,40,0,1000000,2000000,3,0
2912,FC Volendam,midfield-AttackingMidfield,174,20,62,0.17578125,0.087890625,0.109863281,0.0,0.021972656,0.0,0.0,4096,68,12,2,700000,700000,3,0
2915,FC Volendam,Attack-LeftWinger,170,21,46,0.256532067,0.256532067,0.0,0.0,0.0,0.0,0.0,2105,21,4,0,350000,350000,4,1
2916,FC Volendam,Attack-LeftWinger,180,23,31,0.250696379,0.100278552,0.150417827,0.0,0.0,0.0,0.0,1795,251,15,0,200000,200000,4,1
2918,FC Volendam,Attack-RightWinger,170,33,69,0.337012219,0.354749704,0.088687426,0.017737485,0.0,0.0,0.0,5074,219,31,0,500000,600000,4,1
2919,FC Volendam,Attack-RightWinger,170,25,34,0.217391304,0.086956522,0.173913043,0.0,0.043478261,0.0,0.0,2070,55,7,0,350000,1500000,4,1
2921,FC Volendam,Attack Centre-Forward,187,34,67,0.613079019,0.262748151,0.035033087,0.0,0.0,0.0,0.0,5138,40,5,5,600000,900000,4,0
2922,FC Volendam,Attack Centre-Forward,200,32,63,0.317589577,0.024429967,0.024429967,0.0,0.0,0.0,0.0,3684,475,45,3,500000,1500000,4,0
2923,FC Volendam,Attack Centre-Forward,181,18,48,0.357345434,0.051049348,0.255246739,0.051049348,0.0,0.0,0.0,1763,121,15,0,200000,200000,4,0
2924,RKC Waalwijk,Goalkeeper,189,27,63,0.0,0.0,0.079365079,0.0,0.0,1.587301587,0.174603175,5670,123,16,0,800000,800000,1,0
2925,RKC Waalwijk,Goalkeeper,189,26,5,0.0,0.0,0.0,0.0,0.0,2.8,0.2,450,216,29,2,300000,1000000,1,0
2926,RKC Waalwijk,Goalkeeper,196,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,150000,1,0
2928,RKC Waalwijk,Defender Centre-Back,183,22,58,0.018461538,0.036923077,0.221538462,0.0,0.018461538,0.0,0.0,4875,0,0,0,900000,900000,2,0
2929,RKC Waalwijk,Defender Centre-Back,187,27,47,0.082695253,0.027565084,0.082695253,0.0,0.0,0.0,0.0,3265,245,27,1,550000,900000,2,0
2930,RKC Waalwijk,Defender Centre-Back,183,29,66,0.032763014,0.016381507,0.262104114,0.0,0.0,0.0,0.0,5494,21,1,1,450000,500000,2,0
2931,RKC Waalwijk,Defender Centre-Back,189,28,19,0.0,0.0,0.159574468,0.0,0.0,0.0,0.0,1128,77,10,0,175000,300000,2,0
2932,RKC Waalwijk,Defender Centre-Back,180,36,12,0.0,0.0,0.252808989,0.0,0.0,0.0,0.0,356,180,23,1,125000,500000,2,0
2933,RKC Waalwijk,Defender Left-Back,167,22,46,0.056872038,0.056872038,0.0,0.0,0.0,0.0,0.0,3165,47,6,0,550000,550000,2,1
2934,RKC Waalwijk,Defender Left-Back,190,23,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043,126,14,0,250000,250000,2,1
2935,RKC Waalwijk,Defender Right-Back,178,25,75,0.042667509,0.113780025,0.128002528,0.0,0.014222503,0.0,0.0,6328,8,2,1,700000,700000,2,1
2936,RKC Waalwijk,Defender Right-Back,178,28,61,0.080645161,0.134408602,0.02688172,0.0,0.0,0.0,0.0,3348,9,1,0,400000,550000,2,1
2937,RKC Waalwijk,midfield-DefensiveMidfield,169,34,68,0.048413125,0.048413125,0.096826251,0.0,0.0,0.0,0.0,5577,111,23,8,350000,8500000,3,0
2938,RKC Waalwijk,midfield-DefensiveMidfield,174,23,41,0.032490975,0.0,0.162454874,0.0,0.0,0.0,0.0,2770,43,6,0,350000,425000,3,0
2939,RKC Waalwijk,midfield-CentralMidfield,177,27,54,0.04691165,0.093823299,0.070367475,0.0,0.0,0.0,0.0,3837,189,30,2,700000,1000000,3,0
2940,RKC Waalwijk,midfield-CentralMidfield,175,23,50,0.107978404,0.053989202,0.053989202,0.0,0.0,0.0,0.0,1667,123,15,0,450000,450000,3,0
2941,RKC Waalwijk,midfield-CentralMidfield,195,22,57,0.116091583,0.087068688,0.319251854,0.0,0.0,0.0,0.0,3101,20,3,0,450000,450000,3,0
2943,RKC Waalwijk,midfield-AttackingMidfield,175,30,46,0.219512195,0.219512195,0.182926829,0.0,0.073170732,0.0,0.0,2460,0,0,0,500000,3000000,3,0
2944,RKC Waalwijk,midfield-AttackingMidfield,181,18,12,0.456852792,0.304568528,0.304568528,0.0,0.0,0.0,0.0,591,0,0,0,400000,400000,3,0
2945,RKC Waalwijk,Attack-LeftWinger,168,27,19,0.559006211,0.0,0.0,0.0,0.0,0.0,0.0,483,1058,131,0,350000,4000000,4,1
2946,RKC Waalwijk,Attack-RightWinger,173,32,56,0.2625,0.2625,0.075,0.0,0.0,0.0,0.0,2400,334,40,5,500000,3000000,4,1
2947,RKC Waalwijk,Attack-RightWinger,175,23,49,0.532302093,0.122838944,0.122838944,0.0,0.0,0.0,0.0,2198,44,8,0,350000,350000,4,1
2948,RKC Waalwijk,Attack Centre-Forward,177,22,67,0.202702703,0.115830116,0.173745174,0.0,0.0,0.0,0.0,3108,19,2,0,1700000,5000000,4,0
2949,RKC Waalwijk,Attack Centre-Forward,187,31,65,0.228966019,0.228966019,0.14719244,0.016354716,0.0,0.0,0.0,5503,104,14,0,1200000,3000000,4,0
2950,RKC Waalwijk,Attack Centre-Forward,187,20,39,0.487993803,0.174283501,0.0697134,0.0,0.0,0.0,0.0,2582,102,14,0,600000,600000,4,0
2951,RKC Waalwijk,Attack Centre-Forward,196,34,59,0.480836237,0.146341463,0.292682927,0.0,0.0,0.0,0.0,4305,142,16,4,375000,3000000,4,0
2952,FC Emmen,Goalkeeper,188,28,51,0.0,0.0,0.0,0.0,0.0,1.334070796,0.338495575,4520,263,36,5,600000,850000,1,0
2953,FC Emmen,Goalkeeper,193,27,16,0.0,0.0,0.0,0.0,0.0,1.957894737,0.189473684,1425,204,27,3,500000,750000,1,0
2956,FC Emmen,Defender Centre-Back,181,28,69,0.103584347,0.044393292,0.103584347,0.014797764,0.0,0.0,0.0,6082,24,4,4,750000,900000,2,0
2957,FC Emmen,Defender Centre-Back,191,30,64,0.0,0.017126546,0.188392008,0.034253092,0.017126546,0.0,0.0,5255,166,21,0,500000,1500000,2,0
2958,FC Emmen,Defender Centre-Back,185,20,34,0.0,0.0,0.093264249,0.0,0.0,0.0,0.0,1930,0,0,1,400000,400000,2,0
2959,FC Emmen,Defender Centre-Back,191,34,67,0.08111031,0.0,0.048666186,0.0,0.0,0.0,0.0,5548,350,47,1,350000,600000,2,0
2960,FC Emmen,Defender Centre-Back,187,29,32,0.0,0.0,0.237310481,0.0,0.0,0.0,0.0,1517,0,0,3,275000,1500000,2,0
2961,FC Emmen,Defender Left-Back,181,21,62,0.0,0.017695635,0.07078254,0.0,0.017695635,0.0,0.0,5086,0,0,2,350000,350000,2,1
2962,FC Emmen,Defender Left-Back,184,28,19,0.0,0.085308057,0.0,0.0,0.085308057,0.0,0.0,1055,1222,137,1,325000,500000,2,1
2963,FC Emmen,Defender Left-Back,170,32,55,0.063965885,0.021321962,0.063965885,0.0,0.0,0.0,0.0,4221,326,46,4,275000,1000000,2,1
2964,FC Emmen,Defender Right-Back,170,22,34,0.076595745,0.076595745,0.114893617,0.0,0.0,0.0,0.0,2350,6,1,0,500000,500000,2,1
2965,FC Emmen,Defender Right-Back,187,26,56,0.019430052,0.097150259,0.097150259,0.019430052,0.0,0.0,0.0,4632,39,5,1,450000,600000,2,1
2966,FC Emmen,Defender Right-Back,176,23,32,0.0,0.048966268,0.097932535,0.0,0.0,0.0,0.0,1838,0,0,1,200000,300000,2,1
2967,FC Emmen,midfield-DefensiveMidfield,178,22,64,0.050055617,0.175194661,0.100111235,0.0,0.0,0.0,0.0,3596,89,14,1,750000,750000,3,0
2968,FC Emmen,midfield-DefensiveMidfield,182,27,52,0.112453145,0.074968763,0.074968763,0.0,0.0,0.0,0.0,2401,150,21,0,675000,1500000,3,0
2969,FC Emmen,midfield-DefensiveMidfield,179,32,30,0.0,0.0,0.310192024,0.0,0.0,0.0,0.0,2031,734,96,1,400000,2000000,3,0
2970,FC Emmen,midfield-CentralMidfield,191,24,78,0.11837655,0.135287486,0.101465614,0.0,0.0,0.0,0.0,5322,83,6,1,500000,700000,3,0
2971,FC Emmen,midfield-AttackingMidfield,175,29,59,0.078757384,0.177204113,0.137825421,0.0,0.0,0.0,0.0,4571,162,25,1,1500000,2000000,3,0
2972,FC Emmen,midfield-AttackingMidfield,175,24,39,0.336448598,0.224299065,0.056074766,0.0,0.0,0.0,0.0,1605,17,3,2,275000,300000,3,0
2973,FC Emmen,midfield-AttackingMidfield,185,21,42,0.34272658,0.137090632,0.068545316,0.0,0.0,0.0,0.0,1313,0,0,1,150000,150000,3,0
2974,FC Emmen,Attack-LeftWinger,175,24,74,0.263311878,0.263311878,0.23698069,0.0,0.0,0.0,0.0,3418,4,1,1,350000,350000,4,1
2975,FC Emmen,Attack-LeftWinger,184,21,56,0.142811806,0.057124722,0.199936528,0.0,0.0,0.0,0.0,3151,108,15,1,300000,300000,4,1
2976,FC Emmen,Attack-RightWinger,179,23,58,0.367847411,0.204359673,0.143051771,0.0,0.0,0.0,0.0,4404,210,29,1,700000,700000,4,1
2977,FC Emmen,Attack Centre-Forward,185,22,64,0.346570397,0.108303249,0.0433213,0.0,0.0,0.0,0.0,4155,97,8,1,750000,750000,4,0
2978,FC Emmen,Attack Centre-Forward,187,29,46,0.188600168,0.188600168,0.188600168,0.0,0.0,0.0,0.0,2386,380,44,2,700000,1000000,4,0
2979,FC Emmen,Attack Centre-Forward,187,26,52,0.210464776,0.026308097,0.315697165,0.0,0.0,0.0,0.0,3421,60,10,2,400000,4000000,4,0
2980,FC Emmen,Attack Centre-Forward,182,24,10,0.725806452,0.0,0.0,0.0,0.0,0.0,0.0,248,524,79,2,300000,500000,4,0
2981,FC Emmen,Attack Centre-Forward,188,33,24,0.435835351,0.0,0.217917676,0.0,0.0,0.0,0.0,826,794,91,3,275000,600000,4,0
2982,Go Ahead Eagles,Goalkeeper,190,25,38,0.0,0.0,0.052631579,0.0,0.0,1.631578947,0.263157895,3420,0,0,3,650000,650000,1,0
2983,Go Ahead Eagles,Goalkeeper,193,34,22,0.0,0.0,0.046511628,0.0,0.0,1.627906977,0.23255814,1935,430,46,2,300000,3000000,1,0
2984,Go Ahead Eagles,Goalkeeper,189,23,9,0.0,0.0,0.0,0.0,0.0,0.777777778,0.333333333,810,253,42,0,225000,550000,1,0
2986,Go Ahead Eagles,Defender Centre-Back,182,23,36,0.144927536,0.144927536,0.38647343,0.0,0.0,0.0,0.0,1863,54,6,0,800000,1000000,2,0
2987,Go Ahead Eagles,Defender Centre-Back,190,22,60,0.036319613,0.018159806,0.108958838,0.0,0.0,0.0,0.0,4956,79,13,0,600000,600000,2,0
2988,Go Ahead Eagles,Defender Centre-Back,185,24,77,0.0,0.028377739,0.227021914,0.0,0.0,0.0,0.0,6343,71,9,2,550000,550000,2,0
2989,Go Ahead Eagles,Defender Centre-Back,186,31,52,0.0,0.0,0.073409462,0.0,0.0,0.0,0.0,3678,170,20,4,500000,850000,2,0
2990,Go Ahead Eagles,Defender Left-Back,180,28,57,0.056962025,0.075949367,0.132911392,0.0,0.0,0.0,0.0,4740,170,23,3,700000,700000,2,1
2991,Go Ahead Eagles,Defender Left-Back,175,20,42,0.0,0.070894053,0.0,0.0,0.0,0.0,0.0,2539,277,36,3,600000,600000,2,1
2993,Go Ahead Eagles,Defender Right-Back,181,25,72,0.062370062,0.077962578,0.155925156,0.0,0.015592516,0.0,0.0,5772,246,31,0,500000,500000,2,1
2995,Go Ahead Eagles,midfield-DefensiveMidfield,183,22,47,0.027829314,0.055658627,0.222634508,0.0,0.027829314,0.0,0.0,3234,95,13,6,550000,550000,3,0
2996,Go Ahead Eagles,midfield-DefensiveMidfield,172,20,24,0.053191489,0.106382979,0.106382979,0.0,0.0,0.0,0.0,1692,0,0,0,250000,250000,3,0
2997,Go Ahead Eagles,midfield-CentralMidfield,194,24,35,0.28980322,0.096601073,0.032200358,0.0,0.0,0.0,0.0,2795,181,26,3,900000,900000,3,0
2998,Go Ahead Eagles,midfield-CentralMidfield,175,25,69,0.094720225,0.126293633,0.063146816,0.0,0.0,0.0,0.0,5701,134,17,0,800000,800000,3,0
2999,Go Ahead Eagles,midfield-CentralMidfield,185,23,33,0.052356021,0.052356021,0.104712042,0.0,0.0,0.0,0.0,1719,97,17,0,600000,900000,3,0
3001,Go Ahead Eagles,Attack-LeftWinger,181,24,30,0.29843676,0.042633823,0.127901468,0.0,0.0,0.0,0.0,2111,32,7,0,800000,800000,4,1
3002,Go Ahead Eagles,Attack-LeftWinger,182,26,50,0.381355932,0.0,0.163438257,0.0,0.0,0.0,0.0,1652,38,7,1,300000,550000,4,1
3004,Go Ahead Eagles,Attack-RightWinger,175,24,37,0.234476769,0.156317846,0.351715154,0.0,0.0,0.0,0.0,2303,197,24,1,800000,800000,4,1
3005,Go Ahead Eagles,Attack-RightWinger,170,24,58,0.126832018,0.228297632,0.076099211,0.0,0.025366404,0.0,0.0,3548,23,3,1,300000,300000,4,1
3006,Go Ahead Eagles,Attack-RightWinger,171,20,30,0.36627907,0.052325581,0.052325581,0.052325581,0.0,0.0,0.0,1720,23,3,0,100000,100000,4,1
3007,Go Ahead Eagles,Attack Centre-Forward,187,24,72,0.241056055,0.120528028,0.086091448,0.0,0.01721829,0.0,0.0,5227,39,5,0,750000,750000,4,0
3008,Go Ahead Eagles,Attack Centre-Forward,180,27,56,0.341426404,0.238998483,0.03414264,0.0,0.0,0.0,0.0,2636,79,11,1,450000,600000,4,0
3009,FC Utrecht,Goalkeeper,196,29,40,0.0,0.0,0.024590164,0.0,0.0,1.475409836,0.295081967,3660,153,27,2,3000000,5000000,1,0
3010,FC Utrecht,Goalkeeper,193,23,44,0.0,0.0,0.046153846,0.0,0.0,1.361538462,0.230769231,3900,294,34,0,800000,900000,1,0
3011,FC Utrecht,Goalkeeper,197,24,28,0.0,0.0,0.035714286,0.0,0.0,2.25,0.142857143,2520,4,1,1,200000,250000,1,0
3012,FC Utrecht,Goalkeeper,188,21,24,0.0,0.0,0.044096031,0.0,0.0,1.984321411,0.132288094,2041,13,2,3,200000,200000,1,0
3013,FC Utrecht,Defender Centre-Back,187,24,58,0.038014784,0.019007392,0.209081309,0.019007392,0.0,0.0,0.0,4735,79,10,1,3000000,4500000,2,0
3014,FC Utrecht,Defender Centre-Back,190,30,65,0.06662965,0.049972238,0.083287063,0.016657413,0.016657413,0.0,0.0,5403,92,15,2,1500000,3500000,2,0
3015,FC Utrecht,Defender Centre-Back,186,23,15,0.0,0.0,0.163487738,0.0,0.0,0.0,0.0,1101,493,57,0,800000,1200000,2,0
3016,FC Utrecht,Defender Centre-Back,189,21,24,0.066716086,0.0,0.066716086,0.0,0.0,0.0,0.0,1349,360,59,1,800000,800000,2,0
3017,FC Utrecht,Defender Centre-Back,183,33,49,0.087082729,0.0,0.065312046,0.0,0.0,0.0,0.0,4134,470,60,2,800000,4000000,2,0
3018,FC Utrecht,Defender Centre-Back,177,33,62,0.019165247,0.019165247,0.325809199,0.0,0.0,0.0,0.0,4696,185,27,0,400000,1500000,2,0
3019,FC Utrecht,Defender Centre-Back,178,22,45,0.0373599,0.0,0.186799502,0.0,0.0,0.0,0.0,2409,0,0,0,300000,300000,2,0
3020,FC Utrecht,Defender Left-Back,180,27,34,0.040035587,0.080071174,0.120106762,0.0,0.0,0.0,0.0,2248,415,48,2,1000000,1250000,2,1
3021,FC Utrecht,Defender Right-Back,184,28,33,0.069524913,0.173812283,0.208574739,0.0,0.0,0.0,0.0,2589,596,85,3,2800000,5000000,2,1
3022,FC Utrecht,Defender Right-Back,182,26,55,0.026392962,0.079178886,0.079178886,0.0,0.0,0.0,0.0,3410,333,23,0,1500000,2000000,2,1
