,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
2161,Stade Rennais FC,Ibrahim Salah,Attack-LeftWinger,173,21,38,0.40776699,0.058252427,0.116504854,0.0,0.0,0.0,0.0,1545,0,0,0,3000000,3000000,4,1
2196,OGC Nice,Ayoub Amraoui,Defender Left-Back,176,19,36,0.102857143,0.0,0.24,0.0,0.0,0.0,0.0,2625,0,0,0,2500000,2500000,2,1
2226,RC Lens,Julien Le Cardinal,Defender Right-Back,179,25,59,0.063380282,0.063380282,0.190140845,0.0,0.0,0.0,0.0,4260,43,6,0,2500000,2500000,2,1
2245,FC Nantes,Rémy Descamps,Goalkeeper,187,26,17,0.0,0.0,0.119760479,0.0,0.0,0.898203593,0.538922156,1503,47,6,7,800000,1200000,1,0
2253,FC Nantes,Jaouen Hadjam,Defender Left-Back,180,20,56,0.0,0.057416268,0.200956938,0.0,0.0,0.0,0.0,3135,0,0,0,800000,1000000,2,1
2258,FC Nantes,Lohann Doucet,midfield-DefensiveMidfield,176,20,49,0.029363785,0.0,0.117455139,0.0,0.029363785,0.0,0.0,3065,0,0,1,800000,800000,3,0
2282,Montpellier HSC,Issiaga Sylla,Defender Left-Back,176,29,59,0.01894338,0.094716902,0.113660282,0.0,0.0,0.0,0.0,4751,42,4,1,2000000,3500000,2,1
2285,Montpellier HSC,Falaye Sacko,Defender Right-Back,182,28,64,0.038701355,0.077402709,0.135454741,0.0,0.0,0.0,0.0,4651,128,20,0,4000000,4000000,2,1
2304,FC Lorient,Julien Laporte,Defender Centre-Back,185,29,53,0.039577836,0.0,0.158311346,0.0,0.0,0.0,0.0,4548,145,25,0,3000000,3000000,2,0
2321,FC Lorient,Stéphane Diarra,Attack-RightWinger,173,24,46,0.154197601,0.0513992,0.154197601,0.0,0.0,0.0,0.0,1751,0,0,0,3000000,3000000,4,1
2324,FC Lorient,Siriné Doucouré,Attack Centre-Forward,193,21,42,0.401114206,0.250696379,0.200557103,0.0,0.0,0.0,0.0,1795,72,5,0,500000,500000,4,0
2336,FC Toulouse,Warren Kamanzi,Defender Right-Back,177,22,15,0.0,0.104772992,0.104772992,0.0,0.0,0.0,0.0,859,0,0,1,1000000,1000000,2,1
2339,FC Toulouse,Brecht Dejaegere,midfield-CentralMidfield,173,32,65,0.134294952,0.11191246,0.201442427,0.0,0.0,0.0,0.0,4021,322,40,3,1800000,4000000,3,0
2342,FC Toulouse,Denis Genreau,midfield-AttackingMidfield,175,24,60,0.091867982,0.122490643,0.244981286,0.0,0.0,0.0,0.0,2939,0,0,1,1200000,1200000,3,0
2345,FC Toulouse,Rafael Ratão,Attack-LeftWinger,183,27,73,0.469194313,0.170616114,0.127962085,0.0,0.0,0.0,0.0,4220,92,16,7,2500000,2500000,4,1
2360,ESTAC Troyes,Yasser Larouci,Defender Left-Back,176,22,47,0.035985606,0.071971212,0.107956817,0.0,0.0,0.0,0.0,2501,126,17,0,3500000,3500000,2,1
2363,ESTAC Troyes,Andreas Bruus,Defender Right-Back,183,24,69,0.056203164,0.074937552,0.131140716,0.0,0.0,0.0,0.0,4804,36,7,2,2000000,2000000,2,1
2366,ESTAC Troyes,Florian Tardieu,midfield-CentralMidfield,184,31,46,0.170132325,0.048609236,0.194436943,0.0,0.0,0.0,0.0,3703,168,20,0,2500000,3000000,3,0
2370,ESTAC Troyes,Alexis Tibidi,Attack-LeftWinger,187,19,52,0.27700831,0.249307479,0.166204986,0.0,0.0,0.0,0.0,3249,0,0,1,2500000,2500000,4,1
2372,ESTAC Troyes,Levi Lumeka,Attack-LeftWinger,170,24,18,0.0,0.149501661,0.149501661,0.0,0.0,0.0,0.0,602,0,0,0,250000,700000,4,1
2375,ESTAC Troyes,Renaud Ripart,Attack-RightWinger,181,30,55,0.190217391,0.108695652,0.163043478,0.0,0.0,0.0,0.0,3312,167,22,0,3000000,5000000,4,1
2389,Stade Brestois 29,Noah Fadiga,Defender Right-Back,187,23,58,0.042816365,0.0,0.214081827,0.0,0.0,0.0,0.0,4204,77,6,0,1000000,1000000,2,1
2393,Stade Brestois 29,Hugo Magnetti,midfield-CentralMidfield,180,25,63,0.02708396,0.081251881,0.162503762,0.0,0.0,0.0,0.0,3323,0,0,0,1800000,2000000,3,0
2413,Angers SCO,Ilyes Chetti,Defender Left-Back,176,28,26,0.051843318,0.051843318,0.155529954,0.0,0.0,0.0,0.0,1736,142,3,6,500000,750000,2,1
2416,Angers SCO,Abdoulaye Bamba,Defender Right-Back,182,33,37,0.0,0.077619664,0.155239327,0.0,0.0,0.0,0.0,2319,0,0,3,400000,3000000,2,1
2423,Angers SCO,Himad Abdelli,midfield-AttackingMidfield,185,23,61,0.107219442,0.085775554,0.150107219,0.0,0.0,0.0,0.0,4197,0,0,0,1200000,1800000,3,0
2429,Angers SCO,Sada Thioub,Attack-RightWinger,179,27,53,0.037578288,0.150313152,0.187891441,0.0,0.0,0.0,0.0,2395,20,4,0,1500000,5500000,4,1
2433,Angers SCO,Loïs Diony,Attack Centre-Forward,183,30,28,0.338600451,0.203160271,0.203160271,0.0,0.0,0.0,0.0,1329,267,30,1,1000000,6000000,4,0
2441,AJ Auxerre,Théo Pellenard,Defender Centre-Back,182,29,42,0.024576734,0.0,0.172037138,0.0,0.024576734,0.0,0.0,3662,395,52,0,1200000,2000000,2,0
2443,AJ Auxerre,Denys Bain,Defender Centre-Back,181,29,5,0.0,0.0,0.227848101,0.0,0.0,0.0,0.0,395,252,32,0,800000,2500000,2,0
2444,AJ Auxerre,Gideon Mensah,Defender Left-Back,178,24,50,0.0,0.051768766,0.155306299,0.0,0.025884383,0.0,0.0,3477,138,14,1,2000000,3000000,2,1
2463,AJ Auxerre,Matthis Abline,Attack Centre-Forward,182,20,65,0.444287729,0.222143865,0.126939351,0.0,0.0,0.0,0.0,2836,0,0,0,4000000,4000000,4,0
2474,Clermont Foot 63,Cheick Oumar Konaté,Defender Centre-Back,173,19,11,0.0,0.0,0.24,0.0,0.0,0.0,0.0,750,0,0,0,1000000,1000000,2,0
2475,Clermont Foot 63,Florent Ogier,Defender Centre-Back,183,34,57,0.021186441,0.021186441,0.211864407,0.0,0.0,0.0,0.0,4248,0,0,0,500000,800000,2,0
2479,Clermont Foot 63,Mehdi Zeffane,Defender Right-Back,176,31,43,0.034775889,0.069551777,0.139103555,0.0,0.0,0.0,0.0,2588,58,13,3,500000,2000000,2,1
2481,Clermont Foot 63,Yohann Magnin,midfield-DefensiveMidfield,183,25,68,0.019745502,0.019745502,0.157964019,0.0,0.0,0.0,0.0,4558,167,14,0,2000000,2000000,3,0
2487,Clermont Foot 63,Saîf-Eddine Khaoui,midfield-AttackingMidfield,180,28,58,0.268034414,0.17868961,0.148908008,0.0,0.0,0.0,0.0,3022,22,5,0,1500000,5000000,3,0
2489,Clermont Foot 63,Elbasan Rashani,Attack-LeftWinger,181,30,63,0.243902439,0.133037694,0.133037694,0.0,0.0,0.0,0.0,4059,70,9,4,2000000,2500000,4,1
2491,Clermont Foot 63,Komnen Andric,Attack Centre-Forward,189,27,68,0.340586566,0.198675497,0.227057711,0.0,0.0,0.0,0.0,3171,28,4,3,2000000,2000000,4,0
2492,Clermont Foot 63,Grejohn Kyei,Attack Centre-Forward,187,27,72,0.367876893,0.151478721,0.216398173,0.0,0.0,0.0,0.0,4159,179,8,0,2000000,2500000,4,0
2498,AC Ajaccio,Fernand Mayembo,Defender Centre-Back,184,27,32,0.0,0.0,0.18174475,0.0,0.0,0.0,0.0,2476,260,34,0,700000,800000,2,0
2503,AC Ajaccio,Mickaël Alphonse,Defender Right-Back,182,33,63,0.020925366,0.020925366,0.146477563,0.0,0.020925366,0.0,0.0,4301,23,4,1,300000,900000,2,1
2513,AC Ajaccio,Kevin Spadanuda,Attack-LeftWinger,177,26,61,0.459610028,0.146239554,0.229805014,0.0,0.0,0.0,0.0,4308,581,50,0,800000,800000,4,1
2514,AC Ajaccio,Jean Botué,Attack-LeftWinger,184,20,25,0.228619814,0.0,0.152413209,0.0,0.0,0.0,0.0,1181,28,5,0,500000,900000,4,1
2515,AC Ajaccio,Cyrille Bayala,Attack-RightWinger,181,27,56,0.075440067,0.075440067,0.100586756,0.0,0.025146689,0.0,0.0,3579,0,0,2,1000000,1000000,4,1
2531,Olympique Lyon,Henrique Silva,Defender Left-Back,173,29,33,0.0,0.091743119,0.183486239,0.0,0.0,0.0,0.0,1962,39,7,0,1200000,1500000,2,1
2551,LOSC Lille,Alexsandro,Defender Centre-Back,189,23,57,0.112923463,0.0,0.244667503,0.0,0.018820577,0.0,0.0,4782,0,0,0,2500000,2500000,2,0
2574,Stade Reims,Cheick Keita,Defender Centre-Back,185,20,22,0.0,0.0,0.155979203,0.0,0.0,0.0,0.0,1731,0,0,0,1500000,1500000,2,0
2593,Stade Reims,Noah Jean Holm,Attack Centre-Forward,181,22,14,0.371134021,0.18556701,0.18556701,0.0,0.0,0.0,0.0,485,35,8,0,800000,800000,4,0
2600,RC Strasbourg Alsace,Lucas Perrin,Defender Centre-Back,188,24,60,0.020107239,0.040214477,0.180965147,0.0,0.0,0.0,0.0,4476,0,0,0,3500000,5000000,2,0
2601,RC Strasbourg Alsace,Ismaël Doukouré,Defender Centre-Back,183,19,43,0.055779362,0.027889681,0.195227766,0.0,0.0,0.0,0.0,3227,68,9,0,3000000,3000000,2,0
2605,RC Strasbourg Alsace,Thomas Delaine,Defender Left-Back,180,31,46,0.026540843,0.106163374,0.185785904,0.0,0.0,0.0,0.0,3391,0,0,0,1500000,2000000,2,1
2609,RC Strasbourg Alsace,Habib Diarra,midfield-DefensiveMidfield,179,19,44,0.169811321,0.101886792,0.237735849,0.0,0.0,0.0,0.0,2650,0,0,0,4000000,4000000,3,0
2613,RC Strasbourg Alsace,Sanjin Prcic,midfield-CentralMidfield,181,29,64,0.043902439,0.02195122,0.153658537,0.0,0.02195122,0.0,0.0,4100,370,46,1,3500000,4000000,3,0
2658,AZ Alkmaar,Mees de Wit,Defender Left-Back,181,25,66,0.187277051,0.026753864,0.24078478,0.0,0.0,0.0,0.0,3364,51,9,2,1500000,1500000,2,1
2682,Twente Enschede FC,Julio Pleguezuelo,Defender Centre-Back,180,26,56,0.055813953,0.027906977,0.16744186,0.0,0.0,0.0,0.0,3225,309,34,0,1100000,1300000,2,0
2686,Twente Enschede FC,Joshua Brenet,Defender Right-Back,181,29,64,0.234892592,0.144549287,0.162617948,0.0,0.0,0.0,0.0,4981,99,5,5,3000000,5000000,2,1
2687,Twente Enschede FC,Alfons Sampsted,Defender Right-Back,180,25,49,0.049436968,0.12359242,0.12359242,0.0,0.0,0.0,0.0,3641,0,0,2,1500000,1500000,2,1
2719,Vitesse Arnhem,Toni Domgjoni,midfield-CentralMidfield,179,24,37,0.0,0.088235294,0.176470588,0.0,0.0,0.0,0.0,2040,39,8,1,1200000,2000000,3,0
2731,FC Groningen,Mads Bech Sörensen,Defender Centre-Back,193,24,32,0.039964476,0.0,0.19982238,0.0,0.0,0.0,0.0,2252,370,48,0,4000000,5000000,2,0
2735,FC Groningen,Nordin Musampa,Defender Centre-Back,179,21,41,0.028625954,0.057251908,0.143129771,0.0,0.028625954,0.0,0.0,3144,175,21,3,500000,500000,2,0
2740,FC Groningen,Damil Dankerlui,Defender Right-Back,172,26,48,0.071770335,0.14354067,0.107655502,0.0,0.0,0.0,0.0,2508,80,11,4,500000,1000000,2,1
2741,FC Groningen,Laros Duarte,midfield-DefensiveMidfield,180,26,57,0.060200669,0.080267559,0.100334448,0.0,0.02006689,0.0,0.0,4485,136,17,0,1500000,1500000,3,0
2745,FC Groningen,Aimar Sher,midfield-CentralMidfield,175,20,12,0.0,0.0,0.208816705,0.0,0.0,0.0,0.0,431,179,22,1,1000000,1200000,3,0
2755,FC Groningen,Elvis Manu,Attack Centre-Forward,179,29,62,0.470656595,0.18303312,0.18303312,0.0,0.0,0.0,0.0,3442,121,23,3,600000,2000000,4,0
2760,Fortuna Sittard,Rodrigo Guth,Defender Centre-Back,191,22,59,0.054435484,0.0,0.108870968,0.0,0.0,0.0,0.0,4960,0,0,4,2000000,2000000,2,0
2762,Fortuna Sittard,Dimitrios Siovas,Defender Centre-Back,191,34,36,0.061601643,0.0,0.154004107,0.0,0.0,0.0,0.0,2922,415,58,6,450000,6000000,2,0
2764,Fortuna Sittard,George Cox,Defender Left-Back,171,25,56,0.079734219,0.059800664,0.239202658,0.0,0.0,0.0,0.0,4515,96,12,0,900000,1000000,2,1
2767,Fortuna Sittard,Ivo Pinto,Defender Right-Back,182,33,54,0.0,0.088473826,0.110592283,0.0,0.0,0.0,0.0,4069,111,16,8,500000,4000000,2,1
2770,Fortuna Sittard,Kristijan Bistrovic,midfield-CentralMidfield,183,25,53,0.107174754,0.107174754,0.107174754,0.0,0.0,0.0,0.0,3359,124,17,1,2600000,3500000,3,0
2772,Fortuna Sittard,Deroy Duarte,midfield-CentralMidfield,177,23,60,0.042563254,0.063844881,0.170253015,0.0,0.0,0.0,0.0,4229,52,11,0,750000,1500000,3,0
2776,Fortuna Sittard,Gianmarco Cangiano,Attack-LeftWinger,176,21,20,0.0,0.198237885,0.198237885,0.0,0.0,0.0,0.0,454,0,0,1,800000,1000000,4,1
2782,Fortuna Sittard,Paul Gladon,Attack Centre-Forward,188,31,39,0.435413643,0.087082729,0.174165457,0.0,0.0,0.0,0.0,2067,129,18,0,450000,1000000,4,0
2797,NEC Nijmegen,Dirk Proper,midfield-CentralMidfield,167,21,61,0.038208448,0.038208448,0.133729569,0.0,0.019104224,0.0,0.0,4711,56,11,1,2000000,2000000,3,0
2802,NEC Nijmegen,Jordy Bruijn,midfield-AttackingMidfield,171,26,50,0.321301071,0.142800476,0.178500595,0.0,0.0,0.0,0.0,2521,155,25,3,700000,800000,3,0
2821,Sparta Rotterdam,Dirk Abels,Defender Right-Back,181,25,65,0.019880716,0.039761431,0.218687873,0.0,0.0,0.0,0.0,4527,0,0,0,450000,500000,2,1
2847,SC Cambuur Leeuwarden,Mees Hoedemakers,midfield-DefensiveMidfield,181,25,60,0.11397214,0.018995357,0.132967497,0.018995357,0.018995357,0.0,0.0,4738,57,8,1,900000,1000000,3,0
2849,SC Cambuur Leeuwarden,Jamie Jacobs,midfield-CentralMidfield,182,25,59,0.177016016,0.126440011,0.151728013,0.0,0.025288002,0.0,0.0,3559,128,22,1,600000,900000,3,0
2850,SC Cambuur Leeuwarden,Ben Rienstra,midfield-CentralMidfield,182,32,33,0.075885329,0.113827993,0.151770658,0.0,0.0,0.0,0.0,2372,158,18,1,300000,2750000,3,0
2852,SC Cambuur Leeuwarden,Robin Maulun,midfield-AttackingMidfield,176,26,39,0.147347741,0.206286837,0.147347741,0.0,0.0,0.0,0.0,3054,0,0,1,750000,750000,3,0
2854,SC Cambuur Leeuwarden,Navarone Foor,midfield-AttackingMidfield,170,31,43,0.075408463,0.113112694,0.150816925,0.0,0.0,0.0,0.0,2387,89,12,2,500000,1750000,3,0
2857,SC Cambuur Leeuwarden,Silvester van der Water,Attack-RightWinger,184,26,24,0.142517815,0.0,0.213776722,0.0,0.0,0.0,0.0,1263,325,42,1,800000,1000000,4,1
2858,SC Cambuur Leeuwarden,Michael Breij,Attack-RightWinger,181,26,62,0.115458627,0.144323284,0.144323284,0.0,0.0,0.0,0.0,3118,92,16,1,450000,500000,4,1
2867,Excelsior Rotterdam,Kik Pierie,Defender Centre-Back,183,22,25,0.092544987,0.046272494,0.185089974,0.0,0.0,0.0,0.0,1945,495,57,3,1000000,4000000,2,0
2876,Excelsior Rotterdam,Adrian Fein,midfield-DefensiveMidfield,187,24,19,0.0,0.0,0.201342282,0.0,0.0,0.0,0.0,894,333,48,4,600000,5500000,3,0
2896,FC Volendam,Benaissa Benamar,Defender Centre-Back,191,26,43,0.058939096,0.029469548,0.147347741,0.0,0.0,0.0,0.0,3054,122,6,0,600000,600000,2,0
2906,FC Volendam,Carel Eiting,midfield-CentralMidfield,179,25,61,0.05859375,0.25390625,0.15625,0.0,0.0,0.0,0.0,4608,394,63,7,2500000,5000000,3,0
2912,FC Volendam,Gaetano Oristanio,midfield-AttackingMidfield,174,20,62,0.17578125,0.087890625,0.109863281,0.0,0.021972656,0.0,0.0,4096,68,12,2,700000,700000,3,0
2928,RKC Waalwijk,Shawn Adewoye,Defender Centre-Back,183,22,58,0.018461538,0.036923077,0.221538462,0.0,0.018461538,0.0,0.0,4875,0,0,0,900000,900000,2,0
2948,RKC Waalwijk,Julen Lobete,Attack Centre-Forward,177,22,67,0.202702703,0.115830116,0.173745174,0.0,0.0,0.0,0.0,3108,19,2,0,1700000,5000000,4,0
2960,FC Emmen,Michaël Heylen,Defender Centre-Back,187,29,32,0.0,0.0,0.237310481,0.0,0.0,0.0,0.0,1517,0,0,3,275000,1500000,2,0
2964,FC Emmen,Mohamed Bouchouari,Defender Right-Back,170,22,34,0.076595745,0.076595745,0.114893617,0.0,0.0,0.0,0.0,2350,6,1,0,500000,500000,2,1
2967,FC Emmen,Lucas Bernadou,midfield-DefensiveMidfield,178,22,64,0.050055617,0.175194661,0.100111235,0.0,0.0,0.0,0.0,3596,89,14,1,750000,750000,3,0
2971,FC Emmen,Mark Diemers,midfield-AttackingMidfield,175,29,59,0.078757384,0.177204113,0.137825421,0.0,0.0,0.0,0.0,4571,162,25,1,1500000,2000000,3,0
2976,FC Emmen,Rui Mendes,Attack-RightWinger,179,23,58,0.367847411,0.204359673,0.143051771,0.0,0.0,0.0,0.0,4404,210,29,1,700000,700000,4,1
2978,FC Emmen,Oussama Darfalou,Attack Centre-Forward,187,29,46,0.188600168,0.188600168,0.188600168,0.0,0.0,0.0,0.0,2386,380,44,2,700000,1000000,4,0
2987,Go Ahead Eagles,Jay Idzes,Defender Centre-Back,190,22,60,0.036319613,0.018159806,0.108958838,0.0,0.0,0.0,0.0,4956,79,13,0,600000,600000,2,0
2990,Go Ahead Eagles,Bas Kuipers,Defender Left-Back,180,28,57,0.056962025,0.075949367,0.132911392,0.0,0.0,0.0,0.0,4740,170,23,3,700000,700000,2,1
2995,Go Ahead Eagles,Enric Llansana,midfield-DefensiveMidfield,183,22,47,0.027829314,0.055658627,0.222634508,0.0,0.027829314,0.0,0.0,3234,95,13,6,550000,550000,3,0
2999,Go Ahead Eagles,Evert Linthorst,midfield-CentralMidfield,185,23,33,0.052356021,0.052356021,0.104712042,0.0,0.0,0.0,0.0,1719,97,17,0,600000,900000,3,0
3001,Go Ahead Eagles,Oliver Valaker Edvardsen,Attack-LeftWinger,181,24,30,0.29843676,0.042633823,0.127901468,0.0,0.0,0.0,0.0,2111,32,7,0,800000,800000,4,1
3002,Go Ahead Eagles,Sylla Sow,Attack-LeftWinger,182,26,50,0.381355932,0.0,0.163438257,0.0,0.0,0.0,0.0,1652,38,7,1,300000,550000,4,1
3013,FC Utrecht,Modibo Sagnan,Defender Centre-Back,187,24,58,0.038014784,0.019007392,0.209081309,0.019007392,0.0,0.0,0.0,4735,79,10,1,3000000,4500000,2,0
3015,FC Utrecht,Tommy St. Jago,Defender Centre-Back,186,23,15,0.0,0.0,0.163487738,0.0,0.0,0.0,0.0,1101,493,57,0,800000,1200000,2,0
3020,FC Utrecht,Django Warmerdam,Defender Left-Back,180,27,34,0.040035587,0.080071174,0.120106762,0.0,0.0,0.0,0.0,2248,415,48,2,1000000,1250000,2,1
3021,FC Utrecht,Sean Klaiber,Defender Right-Back,184,28,33,0.069524913,0.173812283,0.208574739,0.0,0.0,0.0,0.0,2589,596,85,3,2800000,5000000,2,1
3026,FC Utrecht,Can Bozdogan,midfield-CentralMidfield,174,22,57,0.052249637,0.18287373,0.208998549,0.0,0.0,0.0,0.0,3445,113,21,1,4000000,4300000,3,0
3030,FC Utrecht,Sander van de Streek,midfield-AttackingMidfield,180,30,66,0.357694855,0.099359682,0.158975491,0.0,0.0,0.0,0.0,4529,202,28,1,1400000,3000000,3,0
3034,FC Utrecht,Naoki Maeda,Attack-RightWinger,176,28,16,0.218446602,0.0,0.218446602,0.0,0.0,0.0,0.0,412,336,44,1,900000,1200000,4,1
3042,SC Heerenveen,Pawel Bochniewicz,Defender Centre-Back,194,27,37,0.056022409,0.028011204,0.112044818,0.0,0.0,0.0,0.0,3213,356,42,0,2500000,2500000,2,0
3049,SC Heerenveen,Rami Kaib,Defender Left-Back,178,26,52,0.029576076,0.088728229,0.23660861,0.0,0.0,0.0,0.0,3043,36,5,0,700000,700000,2,1
3056,SC Heerenveen,Pelle van Amersfoort,midfield-AttackingMidfield,193,27,57,0.260743602,0.021728634,0.173829068,0.0,0.0,0.0,0.0,4142,61,11,5,1500000,2000000,3,0
3059,SC Heerenveen,Osame Sahraoui,Attack-LeftWinger,170,21,21,0.056818182,0.340909091,0.113636364,0.0,0.0,0.0,0.0,1584,0,0,0,3500000,3500000,4,1
3060,SC Heerenveen,Alex Timossi Andersson,Attack-RightWinger,170,22,50,0.144184556,0.201858379,0.144184556,0.0,0.0,0.0,0.0,3121,141,15,0,750000,1500000,4,1
3061,SC Heerenveen,Ché Nunnely,Attack-RightWinger,170,24,49,0.19266055,0.027522936,0.137614679,0.0,0.0,0.0,0.0,3270,0,0,4,700000,1250000,4,1
3074,Ajax Amsterdam,Youri Baas,Defender Left-Back,182,20,43,0.063447303,0.158618259,0.158618259,0.0,0.0,0.0,0.0,2837,163,22,0,700000,700000,2,1
3080,Ajax Amsterdam,Youri Regeer,midfield-CentralMidfield,177,19,59,0.14292196,0.265426497,0.163339383,0.0,0.0,0.0,0.0,4408,62,8,4,1500000,2400000,3,0
3108,PSV Eindhoven,Ismael Saibari,midfield-AttackingMidfield,185,22,59,0.156069364,0.260115607,0.104046243,0.0,0.0,0.0,0.0,3460,266,33,3,3000000,3000000,3,0
3121,Feyenoord Rotterdam,Jacob Rasmussen,Defender Centre-Back,190,26,51,0.046153846,0.069230769,0.161538462,0.0,0.023076923,0.0,0.0,3900,187,25,7,3500000,4000000,2,0
3122,Feyenoord Rotterdam,Neraysho Kasanwirjo,Defender Centre-Back,185,21,59,0.059042204,0.019680735,0.177126613,0.0,0.019680735,0.0,0.0,4573,192,20,5,2500000,2500000,2,0
3124,Feyenoord Rotterdam,Marcos López,Defender Left-Back,178,23,28,0.0,0.14527845,0.217917676,0.0,0.0,0.0,0.0,1239,18,2,2,2500000,2500000,2,1
3150,Club Athletico Paranaense,Thiago Heleno,Defender Centre-Back,187,34,9,0.0,0.0,0.125,0.0,0.0,0.0,0.0,720,128,4,4,800000,4000000,2,0
3153,Club Athletico Paranaense,Madson,Defender Right-Back,182,31,7,0.0,0.0,0.176817289,0.0,0.0,0.0,0.0,509,18,3,0,700000,1750000,2,1
3155,Club Athletico Paranaense,Hugo Moura,midfield-DefensiveMidfield,177,25,8,0.0,0.0,0.173745174,0.0,0.0,0.0,0.0,518,68,3,3,1500000,1500000,3,0
3180,Red Bull Bragantino,Leonardo Realpe,Defender Centre-Back,186,22,6,0.0,0.0,0.20501139,0.0,0.0,0.0,0.0,439,100,13,1,1000000,1000000,2,0
3191,Red Bull Bragantino,Eric Ramires,midfield-CentralMidfield,174,22,7,0.0,0.0,0.184804928,0.0,0.0,0.0,0.0,487,289,41,0,4000000,4000000,3,0
3196,Red Bull Bragantino,Henry Mosquera,Attack-LeftWinger,175,21,9,0.0,0.234375,0.234375,0.0,0.0,0.0,0.0,384,0,0,0,1500000,1500000,4,1
3213,Santos FC,Joaquim,Defender Centre-Back,190,24,7,0.0,0.0,0.142857143,0.0,0.0,0.0,0.0,630,0,0,0,700000,700000,2,0
3240,Santos FC,Renyer,Attack-RightWinger,174,19,5,0.481283422,0.0,0.240641711,0.0,0.0,0.0,0.0,374,586,20,0,2500000,2500000,4,1
3249,Clube de Regatas Vasco da Gama,Léo,Defender Centre-Back,183,27,10,0.0,0.0,0.1,0.0,0.0,0.0,0.0,900,21,4,0,3500000,3500000,2,0
3257,Clube de Regatas Vasco da Gama,José Luis Rodríguez,Defender Right-Back,183,26,9,0.0,0.0,0.111662531,0.0,0.0,0.0,0.0,806,32,3,2,3000000,3000000,2,1
3299,Fluminense Football Club,Lima,midfield-AttackingMidfield,181,26,10,0.318772137,0.106257379,0.106257379,0.0,0.0,0.0,0.0,847,0,0,1,1500000,1500000,3,0
3304,Fluminense Football Club,Giovanni,Attack-RightWinger,176,21,31,0.200148258,0.266864344,0.133432172,0.0,0.0,0.0,0.0,1349,47,6,0,700000,900000,4,1
3328,Sport Club Internacional,Carlos de Pena,midfield-CentralMidfield,177,31,28,0.176125245,0.234833659,0.176125245,0.0,0.0,0.0,0.0,1533,102,11,7,4000000,4000000,3,0
3347,Esporte Clube Bahia,David Duarte,Defender Centre-Back,193,28,8,0.130624093,0.0,0.130624093,0.0,0.0,0.0,0.0,689,0,0,0,1000000,1500000,2,0
3360,Esporte Clube Bahia,Thaciano,midfield-CentralMidfield,182,28,40,0.132401618,0.132401618,0.165502023,0.0,0.0,0.0,0.0,2719,14,2,0,800000,900000,3,0
3377,Grêmio Foot-Ball Porto Alegrense,Bruno Alves,Defender Centre-Back,185,32,10,0.0,0.0,0.105263158,0.0,0.0,0.0,0.0,855,0,0,0,800000,2000000,2,0
3382,Grêmio Foot-Ball Porto Alegrense,Diogo Barbosa,Defender Left-Back,179,30,6,0.0,0.0,0.234375,0.0,0.0,0.0,0.0,384,0,0,3,1000000,4500000,2,1
3393,Grêmio Foot-Ball Porto Alegrense,Bitello,midfield-CentralMidfield,178,23,9,0.232258065,0.0,0.116129032,0.0,0.0,0.0,0.0,775,0,0,0,3500000,3500000,3,0
3415,Coritiba Foot Ball Club,Jhon Chancellor,Defender Centre-Back,194,31,25,0.043373494,0.043373494,0.130120482,0.0,0.0,0.0,0.0,2075,75,10,0,500000,1800000,2,0
3420,Coritiba Foot Ball Club,Jamerson,Defender Left-Back,177,24,10,0.0,0.0,0.121293801,0.0,0.0,0.0,0.0,742,0,0,0,1000000,1000000,2,1
3421,Coritiba Foot Ball Club,Natanael,Defender Right-Back,172,21,9,0.0,0.0,0.232258065,0.0,0.0,0.0,0.0,775,0,0,0,2500000,2500000,2,1
3427,Coritiba Foot Ball Club,Liziero,midfield-CentralMidfield,177,25,8,0.0,0.0,0.160142349,0.0,0.0,0.0,0.0,562,57,5,0,3000000,4000000,3,0
3429,Coritiba Foot Ball Club,Bruno Gomes,midfield-CentralMidfield,175,22,10,0.117801047,0.0,0.235602094,0.0,0.0,0.0,0.0,764,0,0,0,2000000,4000000,3,0
3443,Fortaleza Esporte Clube,João Ricardo,Goalkeeper,186,34,6,0.0,0.0,0.166666667,0.0,0.0,0.833333333,0.5,540,61,18,2,350000,900000,1,0
3448,Fortaleza Esporte Clube,Brayan Ceballos,Defender Centre-Back,189,22,7,0.0,0.0,0.171102662,0.0,0.0,0.0,0.0,526,0,0,0,1000000,1000000,2,0
3452,Fortaleza Esporte Clube,Bruno Pacheco,Defender Left-Back,174,31,12,0.0,0.274111675,0.182741117,0.0,0.0,0.0,0.0,985,28,5,0,700000,1000000,2,1
3457,Fortaleza Esporte Clube,Lucas Sasha,midfield-DefensiveMidfield,177,33,45,0.102214651,0.051107325,0.178875639,0.0,0.0,0.0,0.0,3522,36,9,4,750000,2000000,3,0
3459,Fortaleza Esporte Clube,Caio Alexandre,midfield-CentralMidfield,174,24,14,0.234171726,0.078057242,0.156114484,0.0,0.0,0.0,0.0,1153,284,33,1,2500000,3500000,3,0
3469,Fortaleza Esporte Clube,Renato Kayzer,Attack Centre-Forward,178,27,13,0.473061761,0.23653088,0.11826544,0.0,0.0,0.0,0.0,761,13,2,1,1800000,4000000,4,0
