,team,position,height,age,appearance,goals,assists,red cards,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
1821,US Lecce,midfield-CentralMidfield,179,21,68,0.16400081,0.109333873,0.0,0.0,4939,0,0,0,6000000,6000000,3,0
1822,US Lecce,midfield-CentralMidfield,190,24,62,0.105840847,0.176401411,0.0,0.0,2551,140,23,0,4500000,5000000,3,0
1823,US Lecce,midfield-CentralMidfield,187,22,43,0.0,0.0,0.0,0.0,1675,40,8,0,2000000,2000000,3,0
1824,US Lecce,midfield-CentralMidfield,186,22,42,0.059366755,0.059366755,0.0,0.0,1516,0,0,1,900000,900000,3,0
1825,US Lecce,midfield-CentralMidfield,169,19,74,0.25200672,0.08400224,0.0,0.0,5357,7,1,1,100000,100000,3,0
1826,US Lecce,Attack-LeftWinger,171,22,70,0.218543046,0.059602649,0.01986755,0.0,4530,38,4,0,3000000,3000000,4,1
1827,US Lecce,Attack-LeftWinger,168,28,65,0.171475231,0.14697877,0.0,0.0,3674,257,36,0,1500000,5000000,4,1
1828,US Lecce,Attack-RightWinger,186,26,72,0.386266094,0.16794178,0.0,0.0,5359,27,6,2,10000000,10000000,4,1
1829,US Lecce,Attack-RightWinger,183,26,64,0.206557377,0.147540984,0.0,0.0,3050,0,0,0,4000000,11000000,4,1
1830,US Lecce,Attack Centre-Forward,188,21,69,0.289699571,0.072424893,0.0,0.0,3728,102,13,0,5000000,5000000,4,0
1831,US Lecce,Attack Centre-Forward,194,29,71,0.564010743,0.201432408,0.0,0.0,4468,171,18,1,3000000,3000000,4,0
1832,US Lecce,Attack Centre-Forward,191,20,42,0.516181893,0.258090946,0.0,0.0,2441,102,15,0,600000,600000,4,0
1841,Spezia Calcio,Defender Left-Back,183,27,58,0.021999511,0.109997556,0.0,0.0,4091,311,40,0,3000000,4000000,2,1
1842,Spezia Calcio,Defender Left-Back,191,25,5,0.0,0.0,0.0,0.0,145,440,52,1,1500000,1500000,2,1
1846,Spezia Calcio,midfield-DefensiveMidfield,183,22,72,0.10248624,0.0854052,0.0,0.0,5269,40,4,2,3500000,3500000,3,0
1847,Spezia Calcio,midfield-DefensiveMidfield,186,31,48,0.054678007,0.082017011,0.0,0.0,3292,306,44,2,1300000,4000000,3,0
1848,Spezia Calcio,midfield-DefensiveMidfield,181,33,60,0.050661413,0.050661413,0.0,0.0,3553,264,34,1,800000,5000000,3,0
1849,Spezia Calcio,midfield-CentralMidfield,185,26,52,0.124412497,0.223942494,0.024882499,0.0,3617,175,29,0,7500000,7500000,3,0
1850,Spezia Calcio,midfield-CentralMidfield,181,25,52,0.182741117,0.121827411,0.0,0.0,2955,102,22,1,4500000,7000000,3,0
1851,Spezia Calcio,midfield-CentralMidfield,184,31,27,0.07826087,0.07826087,0.0,0.0,1150,278,44,0,500000,2500000,3,0
1852,Spezia Calcio,midfield-CentralMidfield,178,20,54,0.173611111,0.069444444,0.0,0.0,2592,0,0,1,500000,500000,3,0
1853,Spezia Calcio,midfield-CentralMidfield,178,18,20,0.063202247,0.0,0.0,0.0,1424,56,9,0,250000,250000,3,0
1854,Spezia Calcio,midfield-AttackingMidfield,182,24,61,0.075736325,0.050490884,0.025245442,0.0,3565,88,14,0,3500000,3500000,3,0
1855,Spezia Calcio,midfield-AttackingMidfield,188,27,47,0.043838285,0.219191427,0.0,0.0,2053,249,33,11,2000000,6000000,3,0
1856,Spezia Calcio,midfield-AttackingMidfield,181,21,33,0.406779661,0.0,0.0,0.0,885,174,31,2,2000000,2000000,3,0
1857,Spezia Calcio,Attack-LeftWinger,168,29,73,0.120582817,0.015072852,0.0,0.0,5971,106,12,0,2500000,2500000,4,1
1858,Spezia Calcio,Attack-RightWinger,190,26,63,0.380549683,0.190274841,0.0,0.0,3311,197,31,0,4000000,5000000,4,1
1859,Spezia Calcio,Attack Centre-Forward,185,27,64,0.281879195,0.322147651,0.0,0.0,2235,35,6,1,7000000,14000000,4,0
1860,Spezia Calcio,Attack Centre-Forward,186,26,56,0.378619154,0.08908686,0.0,0.0,4041,120,23,0,6500000,6500000,4,0
1861,Spezia Calcio,Attack Centre-Forward,191,21,10,0.174757282,0.174757282,0.0,0.0,515,0,0,2,2500000,2500000,4,0
1871,Hellas Verona,Defender Left-Back,180,21,64,0.039079462,0.136778116,0.0,0.0,4606,66,14,0,10000000,10000000,2,1
1875,Hellas Verona,midfield-DefensiveMidfield,192,29,79,0.061601643,0.030800821,0.0,0.0,5844,13,3,0,8000000,10000000,3,0
1876,Hellas Verona,midfield-DefensiveMidfield,180,26,44,0.033345684,0.100037051,0.0,0.0,2699,119,17,2,5000000,7500000,3,0
1877,Hellas Verona,midfield-DefensiveMidfield,180,20,35,0.043290043,0.12987013,0.0,0.0,2079,57,9,0,1500000,1500000,3,0
1878,Hellas Verona,midfield-DefensiveMidfield,181,37,46,0.0,0.134881978,0.0,0.0,2669,444,68,9,700000,11500000,3,0
1879,Hellas Verona,midfield-RightMidfield,181,20,56,0.0,0.104196816,0.0,0.0,3455,7,1,0,1000000,1000000,3,1
1880,Hellas Verona,midfield-LeftMidfield,174,32,67,0.10248624,0.239134561,0.0,0.0,5269,403,49,2,2500000,5000000,3,1
1881,Hellas Verona,midfield-AttackingMidfield,181,30,44,0.484107579,0.0,0.0,0.0,2045,255,47,1,4500000,25000000,3,0
1882,Hellas Verona,midfield-AttackingMidfield,180,28,67,0.095364238,0.02384106,0.0,0.0,3775,381,70,6,4000000,17000000,3,0
1883,Hellas Verona,midfield-AttackingMidfield,175,26,34,0.141620771,0.0,0.0,0.0,1271,334,40,1,1800000,3000000,3,0
1884,Hellas Verona,Attack-RightWinger,179,21,44,0.095187731,0.237969328,0.0,0.0,1891,0,0,0,1500000,2000000,4,1
1885,Hellas Verona,Attack-RightWinger,191,23,62,0.418604651,0.156976744,0.026162791,0.0,3440,78,11,0,1300000,1400000,4,1
1886,Hellas Verona,Attack Centre-Forward,181,28,55,0.348066298,0.099447514,0.0,0.0,3620,159,22,0,4000000,5000000,4,0
1887,Hellas Verona,Attack Centre-Forward,190,30,56,0.12465374,0.155817175,0.0,0.0,2888,226,30,1,2000000,8000000,4,0
1888,Hellas Verona,Attack Centre-Forward,199,24,57,0.224215247,0.269058296,0.0,0.0,2007,50,10,1,1800000,12000000,4,0
1889,Hellas Verona,Attack Centre-Forward,180,33,65,0.142517815,0.166270784,0.0,0.0,3789,249,43,1,1000000,1500000,4,0
1890,Hellas Verona,Attack Centre-Forward,192,20,13,0.0,0.0,0.0,0.0,552,0,0,2,1000000,3000000,4,0
1899,UC Sampdoria,Defender Left-Back,181,28,78,0.046607975,0.124287934,0.0,0.0,5793,7,1,0,2500000,4000000,2,1
1900,UC Sampdoria,Defender Left-Back,180,28,45,0.043816943,0.0,0.0,0.0,2054,219,34,1,1600000,7000000,2,1
1903,UC Sampdoria,midfield-DefensiveMidfield,178,27,50,0.026354319,0.052708638,0.0,0.0,3415,470,58,0,12000000,40000000,3,0
1904,UC Sampdoria,midfield-DefensiveMidfield,177,35,64,0.0,0.041522491,0.020761246,0.0,4335,245,22,2,800000,9000000,3,0
1905,UC Sampdoria,midfield-DefensiveMidfield,182,20,55,0.065773447,0.087697929,0.0,0.0,4105,0,0,0,800000,800000,3,0
1906,UC Sampdoria,midfield-DefensiveMidfield,170,20,37,0.146878825,0.073439412,0.0,0.0,2451,48,8,0,500000,500000,3,0
1907,UC Sampdoria,midfield-CentralMidfield,175,18,41,0.413602941,0.124080882,0.0,0.0,2176,69,10,1,4500000,4500000,3,0
1908,UC Sampdoria,midfield-CentralMidfield,181,23,40,0.114068441,0.114068441,0.0,0.0,2367,115,19,6,3500000,12000000,3,0
1909,UC Sampdoria,midfield-RightMidfield,186,25,71,0.051282051,0.102564103,0.0,0.0,5265,69,13,1,2200000,2500000,3,1
1910,UC Sampdoria,midfield-LeftMidfield,174,19,55,0.223386652,0.223386652,0.024820739,0.0,3626,190,17,0,250000,250000,3,1
1911,UC Sampdoria,midfield-AttackingMidfield,186,26,46,0.272543742,0.090847914,0.0,0.0,2972,338,39,0,3000000,4000000,3,0
1912,UC Sampdoria,midfield-AttackingMidfield,181,31,46,0.148662042,0.029732408,0.0,0.0,3027,323,48,5,2500000,10000000,3,0
1913,UC Sampdoria,Attack-LeftWinger,178,30,68,0.38221334,0.202348239,0.0,0.0,4003,281,43,15,2000000,15000000,4,1
1914,UC Sampdoria,Attack-RightWinger,180,27,37,0.330882353,0.220588235,0.0,0.0,1632,437,58,0,2500000,10000000,4,1
1915,UC Sampdoria,Attack Centre-Forward,186,31,57,0.342391304,0.171195652,0.0,0.0,3680,467,60,0,3000000,18000000,4,0
1916,UC Sampdoria,Attack Centre-Forward,192,24,37,0.339238598,0.135695439,0.0,0.0,2653,241,32,0,2500000,3000000,4,0
1917,UC Sampdoria,Attack Centre-Forward,191,26,58,0.125962211,0.062981106,0.0,0.0,2858,242,41,2,2400000,9000000,4,0
1918,UC Sampdoria,Attack Centre-Forward,180,40,60,0.237198795,0.135542169,0.0,0.0,2656,192,38,7,1000000,17500000,4,0
1919,UC Sampdoria,Attack Centre-Forward,184,20,65,0.533245556,0.236998025,0.019749835,0.0,4557,0,0,0,400000,400000,4,0
1930,US Cremonese,Defender Left-Back,180,24,72,0.083179298,0.066543438,0.0,0.0,5410,30,4,1,3500000,3500000,2,1
1931,US Cremonese,Defender Left-Back,180,23,56,0.047707395,0.095414789,0.023853697,0.0,3773,49,7,0,2000000,2000000,2,1
1934,US Cremonese,midfield-DefensiveMidfield,187,26,75,0.045112782,0.030075188,0.015037594,0.0,5985,116,10,2,3800000,3800000,3,0
1935,US Cremonese,midfield-DefensiveMidfield,176,26,41,0.04251299,0.08502598,0.0,0.0,2117,44,6,0,2000000,3100000,3,0
1936,US Cremonese,midfield-DefensiveMidfield,180,33,64,0.0,0.112331503,0.0,0.0,4006,90,13,4,700000,1000000,3,0
1937,US Cremonese,midfield-CentralMidfield,187,29,62,0.0,0.043763676,0.0,0.0,4113,34,9,1,4000000,13000000,3,0
1939,US Cremonese,midfield-CentralMidfield,179,20,38,0.073952342,0.0,0.0,0.0,2434,67,11,0,150000,150000,3,0
1940,US Cremonese,Attack-LeftWinger,185,30,64,0.274204469,0.182802979,0.0,0.0,2954,81,7,0,800000,1000000,4,1
1941,US Cremonese,Attack Centre-Forward,175,28,79,0.680321873,0.197512802,0.0,0.0,4101,196,29,3,6000000,6000000,4,0
1942,US Cremonese,Attack Centre-Forward,181,20,55,0.403225806,0.040322581,0.0,0.0,2232,26,6,1,5500000,6000000,4,0
1943,US Cremonese,Attack Centre-Forward,190,25,72,0.304118268,0.076029567,0.019007392,0.0,4735,66,12,4,4300000,11000000,4,0
1944,US Cremonese,Attack Centre-Forward,191,23,58,0.19845645,0.074421169,0.0,0.0,3628,57,10,0,1200000,1200000,4,0
1945,US Cremonese,Attack Centre-Forward,183,37,72,0.484848485,0.03030303,0.0,0.0,2970,198,25,1,200000,1500000,4,0
1956,US Salernitana 1919,Defender Left-Back,183,23,48,0.0,0.101047904,0.0,0.0,2672,16,2,2,5000000,6500000,2,1
1959,US Salernitana 1919,midfield-CentralMidfield,189,25,52,0.047169811,0.094339623,0.0,0.0,3816,172,24,0,7500000,8500000,3,0
1960,US Salernitana 1919,midfield-CentralMidfield,183,24,46,0.092687951,0.046343975,0.0,0.0,1942,106,18,0,4000000,4000000,3,0
1961,US Salernitana 1919,midfield-CentralMidfield,175,27,69,0.05,0.05,0.0,0.0,5400,141,23,0,4000000,4000000,3,0
1962,US Salernitana 1919,midfield-CentralMidfield,184,28,65,0.143934202,0.061686086,0.0,0.0,4377,90,14,9,3400000,14000000,3,0
1963,US Salernitana 1919,midfield-CentralMidfield,188,22,37,0.154307758,0.03857694,0.0,0.0,2333,446,69,1,2000000,2000000,3,0
1964,US Salernitana 1919,midfield-CentralMidfield,179,27,62,0.18677735,0.053364957,0.0,0.0,3373,363,50,1,1500000,2000000,3,0
1965,US Salernitana 1919,midfield-CentralMidfield,180,25,58,0.097543353,0.097543353,0.032514451,0.0,2768,255,25,2,1300000,1500000,3,0
1966,US Salernitana 1919,midfield-CentralMidfield,180,20,31,0.068886338,0.0,0.034443169,0.0,2613,0,0,0,75000,75000,3,0
1967,US Salernitana 1919,midfield-RightMidfield,183,36,75,0.207749382,0.267106348,0.014839242,0.0,6065,125,24,1,1500000,27000000,3,1
1968,US Salernitana 1919,Attack Centre-Forward,182,26,68,0.495927168,0.258744609,0.0,0.0,4174,324,51,1,14000000,14000000,4,0
1969,US Salernitana 1919,Attack Centre-Forward,185,27,61,0.287289611,0.156703424,0.0,0.0,3446,150,9,1,8500000,40000000,4,0
1970,US Salernitana 1919,Attack Centre-Forward,185,26,58,0.407503234,0.058214748,0.0,0.0,3092,99,14,3,4500000,5000000,4,0
1971,US Salernitana 1919,Attack Centre-Forward,191,23,43,0.335664336,0.377622378,0.0,0.0,2145,0,0,5,3800000,4000000,4,0
1972,US Salernitana 1919,Attack Centre-Forward,192,23,13,0.0,0.0,0.0,0.0,263,96,14,7,2500000,2500000,4,0
1982,Atalanta BC,Defender Left-Back,181,26,71,0.120213713,0.100178094,0.020035619,0.0,4492,62,11,2,14000000,19000000,2,1
1983,Atalanta BC,Defender Left-Back,182,20,30,0.0,0.113278792,0.0,0.0,1589,265,42,2,2000000,2000000,2,1
1987,Atalanta BC,midfield-DefensiveMidfield,183,25,82,0.201438849,0.115107914,0.0,0.0,6255,77,11,0,30000000,30000000,3,0
1988,Atalanta BC,midfield-DefensiveMidfield,186,32,81,0.079822616,0.053215078,0.0,0.0,6765,143,20,1,12000000,24000000,3,0
1989,Atalanta BC,midfield-CentralMidfield,188,23,52,0.078534031,0.052356021,0.0,0.0,3438,16,2,0,20000000,20000000,3,0
1990,Atalanta BC,midfield-CentralMidfield,174,25,3,0.0,0.0,0.0,0.0,101,663,74,4,300000,500000,3,0
1991,Atalanta BC,midfield-AttackingMidfield,186,28,81,0.391932157,0.226908091,0.0,0.0,4363,273,23,1,25000000,28000000,3,0
1992,Atalanta BC,Attack-LeftWinger,174,26,59,0.13610586,0.306238185,0.0,0.0,2645,281,41,2,15000000,25000000,4,1
1993,Atalanta BC,Attack-LeftWinger,191,21,15,0.450563204,0.112640801,0.0,0.0,799,458,55,2,100000,100000,4,1
1994,Atalanta BC,Attack-SecondStriker,189,25,75,0.492505353,0.256959315,0.0,0.0,4203,145,21,1,30000000,30000000,4,0
1995,Atalanta BC,Attack Centre-Forward,179,20,83,0.581583199,0.166166628,0.0,0.0,4333,9,2,2,35000000,35000000,4,0
1996,Atalanta BC,Attack Centre-Forward,190,32,59,0.353125817,0.282500654,0.0,0.0,3823,461,73,3,10000000,45000000,4,0
1997,Atalanta BC,Attack Centre-Forward,194,32,70,0.482497635,0.425733207,0.028382214,0.0,3171,0,0,0,8000000,30000000,4,0
2006,SSC Napoli,Defender Left-Back,183,25,71,0.053243936,0.124235851,0.0,0.0,5071,215,29,3,18000000,18000000,2,1
2007,SSC Napoli,Defender Left-Back,183,32,67,0.0,0.230938416,0.032991202,0.0,5456,236,45,3,8000000,15000000,2,1
2010,SSC Napoli,midfield-DefensiveMidfield,180,28,75,0.030384875,0.015192438,0.0,0.0,5924,162,32,5,38000000,38000000,3,0
2011,SSC Napoli,midfield-DefensiveMidfield,184,31,32,0.076271186,0.0,0.0,0.0,1180,212,29,3,4000000,17000000,3,0
2012,SSC Napoli,midfield-CentralMidfield,182,29,90,0.242326333,0.258481422,0.0,0.0,5571,67,9,2,40000000,50000000,3,0
2013,SSC Napoli,midfield-CentralMidfield,181,27,78,0.058717991,0.146794976,0.0,0.0,6131,163,26,1,40000000,40000000,3,0
2014,SSC Napoli,midfield-CentralMidfield,184,23,93,0.271021543,0.187630299,0.0,0.0,4317,39,5,2,26000000,26000000,3,0
2015,SSC Napoli,midfield-CentralMidfield,183,26,71,0.142225032,0.113780025,0.0,0.0,3164,131,20,1,25000000,65000000,3,0
2016,SSC Napoli,midfield-LeftMidfield,183,22,15,0.0,0.0,0.0,0.0,460,80,4,1,300000,400000,3,1
2017,SSC Napoli,midfield-AttackingMidfield,182,23,49,0.275124188,0.206343141,0.0,0.0,2617,9,3,1,4500000,4500000,3,0
2018,SSC Napoli,Attack-LeftWinger,175,22,65,0.291734198,0.401134522,0.0,0.0,4936,135,19,7,85000000,85000000,4,1
2019,SSC Napoli,Attack-LeftWinger,171,24,46,0.330477356,0.146878825,0.0,0.0,2451,110,17,2,4000000,4000000,4,1
2020,SSC Napoli,Attack-RightWinger,172,27,78,0.221021611,0.221021611,0.022102161,0.0,4072,283,33,7,28000000,45000000,4,1
2021,SSC Napoli,Attack-RightWinger,186,29,76,0.229331823,0.280294451,0.0,0.0,3532,193,23,4,20000000,30000000,4,1
2022,SSC Napoli,Attack-SecondStriker,180,23,73,0.336212935,0.231146393,0.0,0.0,4283,85,13,2,35000000,35000000,4,0
2023,SSC Napoli,Attack Centre-Forward,190,24,71,0.826616682,0.18556701,0.016869728,0.0,5335,0,0,6,100000000,100000000,4,0
2024,SSC Napoli,Attack Centre-Forward,193,27,70,0.680232558,0.183139535,0.0,0.0,3440,46,11,7,17000000,25000000,4,0
2034,Inter Milan,Defender Left-Back,188,25,92,0.14223627,0.266693007,0.0,0.0,5062,250,39,6,25000000,25000000,2,1
2035,Inter Milan,Defender Left-Back,183,29,31,0.0,0.078192876,0.0,0.0,2302,433,72,0,2000000,12000000,2,1
2039,Inter Milan,midfield-DefensiveMidfield,175,30,88,0.081805787,0.136342978,0.0,0.0,6601,228,43,8,28000000,60000000,3,0
2040,Inter Milan,midfield-DefensiveMidfield,178,21,63,0.115979381,0.057989691,0.0,0.0,3104,0,0,3,12000000,12000000,3,0
2041,Inter Milan,midfield-CentralMidfield,188,26,100,0.146929549,0.259952279,0.011302273,0.0,7963,142,18,7,70000000,70000000,3,0
2042,Inter Milan,midfield-CentralMidfield,188,29,95,0.157457355,0.275550372,0.0,0.0,6859,134,26,7,35000000,35000000,3,0
2043,Inter Milan,midfield-CentralMidfield,183,29,53,0.098738343,0.098738343,0.0,0.0,1823,233,36,5,6500000,20000000,3,0
2044,Inter Milan,midfield-RightMidfield,177,27,96,0.100143062,0.200286123,0.0,0.0,6291,24,4,5,28000000,28000000,3,1
2045,Inter Milan,midfield-LeftMidfield,185,28,66,0.245709828,0.070202808,0.0,0.0,2564,262,44,3,18000000,35000000,3,1
2046,Inter Milan,midfield-AttackingMidfield,188,34,93,0.134428678,0.147871546,0.0,0.0,6695,322,66,37,6000000,37000000,3,0
2047,Inter Milan,midfield-AttackingMidfield,174,18,55,0.327769347,0.273141123,0.0,0.0,3295,0,0,2,4000000,4000000,3,0
2048,Inter Milan,Attack-SecondStriker,191,28,77,0.330275229,0.165137615,0.0,0.0,2725,247,45,7,14000000,38000000,4,0
2049,Inter Milan,Attack Centre-Forward,193,25,106,0.643724696,0.182186235,0.0,0.0,7410,175,20,9,80000000,80000000,4,0
2050,Inter Milan,Attack Centre-Forward,191,30,81,0.551097973,0.171030405,0.0,0.0,4736,266,46,13,40000000,100000000,4,0
2051,Inter Milan,Attack Centre-Forward,198,37,101,0.445402299,0.215517241,0.0,0.0,6264,210,30,17,4000000,32000000,4,0
2061,AC Milan,Defender Left-Back,176,25,86,0.109326495,0.182210825,0.012147388,0.0,7409,139,23,6,60000000,60000000,2,1
2062,AC Milan,Defender Left-Back,171,26,26,0.076013514,0.0,0.0,0.0,1184,82,16,2,3500000,12000000,2,1
2066,AC Milan,midfield-DefensiveMidfield,189,23,93,0.088359046,0.164095372,0.0,0.0,7130,66,12,4,50000000,50000000,3,0
2067,AC Milan,midfield-DefensiveMidfield,188,25,80,0.093129139,0.055877483,0.0,0.0,4832,360,42,3,40000000,40000000,3,0
2068,AC Milan,midfield-DefensiveMidfield,184,28,21,0.0,0.0,0.0,0.0,646,291,47,3,2500000,40000000,3,0
2069,AC Milan,midfield-CentralMidfield,183,23,61,0.188340807,0.080717489,0.0,0.0,3345,133,15,0,15000000,18000000,3,0
2070,AC Milan,midfield-CentralMidfield,192,29,69,0.020969245,0.04193849,0.0,0.0,4292,223,41,2,9000000,9000000,3,0
2071,AC Milan,midfield-CentralMidfield,171,20,39,0.100166945,0.050083472,0.0,0.0,1797,54,3,0,8500000,10000000,3,0
2072,AC Milan,midfield-AttackingMidfield,186,22,89,0.288358847,0.176219295,0.0,0.0,5618,31,7,5,27000000,30000000,3,0
2073,AC Milan,midfield-AttackingMidfield,188,23,85,0.193283873,0.193283873,0.0,0.0,5122,107,14,7,20000000,25000000,3,0
2074,AC Milan,midfield-AttackingMidfield,185,22,42,0.037484382,0.299875052,0.0,0.0,2401,0,0,2,9000000,9000000,3,0
2075,AC Milan,Attack-LeftWinger,180,23,90,0.403708134,0.363337321,0.0,0.0,6688,237,34,6,80000000,85000000,4,1
2076,AC Milan,Attack-LeftWinger,174,29,60,0.231560892,0.154373928,0.0,0.0,2332,177,43,2,10000000,40000000,4,1
2077,AC Milan,Attack-RightWinger,189,23,85,0.124797781,0.124797781,0.0,0.0,4327,151,25,1,15000000,20000000,4,1
2078,AC Milan,Attack-RightWinger,192,32,68,0.293080054,0.122116689,0.0,0.0,3685,173,27,1,6000000,6500000,4,1
2079,AC Milan,Attack Centre-Forward,195,28,54,0.403587444,0.252242152,0.0,0.0,1784,257,50,6,8000000,20000000,4,0
2080,AC Milan,Attack Centre-Forward,196,36,85,0.502705533,0.172805027,0.0,0.0,5729,210,45,17,4000000,27000000,4,0
2089,Juventus FC,Defender Left-Back,183,32,77,0.03327787,0.06655574,0.016638935,0.0,5409,233,42,17,4500000,50000000,2,1
2092,Juventus FC,midfield-DefensiveMidfield,186,25,92,0.040370813,0.094198565,0.0,0.0,6688,90,18,2,30000000,35000000,3,0
2093,Juventus FC,midfield-DefensiveMidfield,188,28,61,0.063157895,0.126315789,0.031578947,0.0,2850,354,49,12,12000000,40000000,3,0
2094,Juventus FC,midfield-DefensiveMidfield,191,22,49,0.154905336,0.051635112,0.0,0.0,3486,308,56,0,900000,900000,3,0
2095,Juventus FC,midfield-CentralMidfield,178,28,93,0.130675818,0.095036959,0.0,0.0,7576,175,34,24,30000000,50000000,3,0
2097,Juventus FC,midfield-CentralMidfield,176,22,70,0.123485022,0.246970043,0.0,0.0,4373,188,19,4,20000000,20000000,3,0
2098,Juventus FC,midfield-CentralMidfield,181,19,81,0.110204082,0.128571429,0.0,0.0,4900,45,8,0,15000000,15000000,3,0
2099,Juventus FC,midfield-RightMidfield,181,35,92,0.095541401,0.150136488,0.027297543,0.0,6594,330,62,13,5000000,32000000,3,1
2100,Juventus FC,midfield-LeftMidfield,184,30,99,0.120433561,0.325170614,0.0,0.0,7473,175,20,2,24000000,40000000,3,1
2102,Juventus FC,Attack-LeftWinger,175,25,51,0.267956829,0.334946036,0.0,0.0,2687,423,67,5,50000000,70000000,4,1
2103,Juventus FC,Attack-LeftWinger,182,19,69,0.344284428,0.283528353,0.0,0.0,4444,73,4,0,3500000,3500000,4,1
2104,Juventus FC,Attack-RightWinger,180,35,71,0.281114849,0.345987506,0.021624219,0.0,4162,200,40,33,10000000,65000000,4,1
2105,Juventus FC,Attack-RightWinger,182,20,67,0.182926829,0.182926829,0.0,0.0,3936,52,7,0,4000000,4000000,4,1
2106,Juventus FC,Attack Centre-Forward,190,23,87,0.584150943,0.135849057,0.0,0.0,6625,145,14,6,75000000,85000000,4,0
2107,Juventus FC,Attack Centre-Forward,183,23,84,0.438718663,0.094011142,0.062674095,0.0,2872,243,37,8,20000000,40000000,4,0
2118,AS Monaco,Defender Left-Back,178,25,94,0.035484295,0.272046261,0.0,0.0,7609,54,7,0,20000000,20000000,2,1
2119,AS Monaco,Defender Left-Back,184,23,80,0.0,0.176759411,0.0,0.0,3055,196,24,1,7000000,7000000,2,1
2122,AS Monaco,midfield-DefensiveMidfield,173,23,74,0.015982952,0.127863612,0.015982952,0.0,5631,68,10,7,28000000,28000000,3,0
2123,AS Monaco,midfield-DefensiveMidfield,188,19,25,0.046607975,0.0,0.0,0.0,1931,0,0,0,500000,500000,3,0
2124,AS Monaco,midfield-CentralMidfield,185,24,93,0.03814098,0.076281961,0.02542732,0.0,7079,65,13,1,25000000,25000000,3,0
2125,AS Monaco,midfield-CentralMidfield,179,24,49,0.070120764,0.070120764,0.0,0.0,2567,7,1,0,7000000,8000000,3,0
2126,AS Monaco,midfield-CentralMidfield,170,21,57,0.032502709,0.032502709,0.0,0.0,2769,36,7,0,7000000,8000000,3,0
2127,AS Monaco,midfield-AttackingMidfield,178,27,85,0.198895028,0.26519337,0.016574586,0.0,5430,256,39,3,25000000,30000000,3,0
2128,AS Monaco,midfield-AttackingMidfield,183,18,24,0.279286268,0.209464701,0.0,0.0,1289,14,2,0,18000000,18000000,3,0
2129,AS Monaco,midfield-AttackingMidfield,172,21,33,0.237623762,0.237623762,0.0,0.0,1515,2,1,0,6000000,6000000,3,0
2130,AS Monaco,Attack-LeftWinger,175,28,49,0.474137931,0.215517241,0.0,0.0,2088,117,21,14,8000000,12500000,4,1
2131,AS Monaco,Attack-RightWinger,170,24,55,0.19219036,0.164734594,0.0,0.0,3278,372,59,4,15000000,21000000,4,1
2132,AS Monaco,Attack-RightWinger,187,28,62,0.14159849,0.14159849,0.0,0.0,3178,178,32,3,8000000,35000000,4,1
2134,AS Monaco,Attack Centre-Forward,179,32,95,0.793258079,0.194835318,0.0,0.0,6467,25,4,3,20000000,50000000,4,0
2135,AS Monaco,Attack Centre-Forward,181,30,75,0.4,0.304761905,0.0,0.0,4725,314,38,0,10000000,35000000,4,0
2146,Stade Rennais FC,Defender Left-Back,173,21,79,0.05561277,0.185375901,0.0,0.0,4855,101,12,0,18000000,18000000,2,1
2147,Stade Rennais FC,Defender Left-Back,184,28,72,0.0,0.142706131,0.023784355,0.0,3784,145,21,4,5000000,7000000,2,1
2152,Stade Rennais FC,midfield-DefensiveMidfield,191,28,77,0.082056893,0.032822757,0.0,0.0,5484,132,19,0,15000000,16000000,3,0
2153,Stade Rennais FC,midfield-DefensiveMidfield,185,19,58,0.034482759,0.034482759,0.034482759,0.0,2610,48,7,0,8000000,8000000,3,0
2154,Stade Rennais FC,midfield-CentralMidfield,176,28,40,0.133382734,0.033345684,0.0,0.0,2699,299,35,2,9000000,10000000,3,0
2155,Stade Rennais FC,midfield-CentralMidfield,178,30,77,0.16039604,0.106930693,0.0,0.0,5050,110,20,0,7000000,9000000,3,0
2156,Stade Rennais FC,midfield-RightMidfield,178,29,94,0.232738557,0.337470908,0.0,0.0,7734,64,8,1,18000000,18000000,3,1
2157,Stade Rennais FC,midfield-AttackingMidfield,181,25,91,0.225846926,0.322638466,0.0,0.0,5579,45,11,5,20000000,22000000,3,0
2158,Stade Rennais FC,midfield-AttackingMidfield,184,17,47,0.196249455,0.078499782,0.0,0.0,2293,54,3,1,15000000,15000000,3,0
2159,Stade Rennais FC,Attack-LeftWinger,182,26,68,0.581896552,0.211598746,0.0,0.0,5104,382,42,0,35000000,35000000,4,1
2160,Stade Rennais FC,Attack-LeftWinger,185,30,78,0.447102116,0.182152714,0.0,0.0,5435,25,2,2,10000000,18000000,4,1
2161,Stade Rennais FC,Attack-LeftWinger,173,21,38,0.40776699,0.058252427,0.0,0.0,1545,0,0,0,3000000,3000000,4,1
2162,Stade Rennais FC,Attack-RightWinger,181,21,53,0.349892009,0.233261339,0.0,0.0,2315,217,41,0,18000000,26000000,4,1
2163,Stade Rennais FC,Attack Centre-Forward,175,23,90,0.392894776,0.243865723,0.0,0.0,6643,226,42,1,35000000,50000000,4,0
2164,Stade Rennais FC,Attack Centre-Forward,189,21,76,0.38851716,0.09712929,0.019425858,0.0,4633,58,11,5,25000000,25000000,4,0
